BOSS活跃,职位,薪资范围,最低薪资,最高薪资,工作年限要求,招聘链接,学历要求,工作地点,公司名称,公司规模,公司行业,福利,职位要求技能,职位描述,id,created_at,AI结果
刚刚活跃,java开发工程师,7-12K,7000,12000,1-3年,https://www.zhipin.com/job_detail/6f857d68e7e7ffa703d42Ni4FlpV.html,本科,武汉,鸥玛软件,100-499人,互联网,福利信息未提供,"Java, MyBatis, Redis","技能要求：
Java，Linux，Spring，MyBatis，Eclipse
岗位职责:
1、负责软件产品需求分析；
2、负责软件产品设计；
3、负责软件产品编码实现；
4、软件产品迭代升级；
5、产品售后支持。
任职要求：
1、掌握常用计算机算法；
2、掌握面向对象的开发方法；
3、掌握至少两种计算机语言；
4、具备实际项目开发经验；
5、掌握常用数据库；
6、熟悉Linux系统体系结构；
7、具备扎实的Java语言基础；
8、熟悉前端技术，掌握至少1种前端框架；
9、掌握SpringMVC、Spring、MyBatis、spring boot等J2EE主流框架技术；
10、熟练使用Eclipse、SVN等开发工具；
11、英语六级、Python语言优先。",11,2025-10-22 15:36:07,您好，我目前有一年多的工作经验。我掌握Java基础、Spring、MyBatis、Spring Boot、Redis、MySQL、Linux、Git、Eclipse等技术，熟悉前后端协作与接口调试。我了解Vue3、Element-UI等前端技术，具备实际项目开发经验。岗位要求的技能我基本掌握，能够快速上手。综上所述，我相信我能够快速融入团队，为贵公司贡献我的开发能力。
刚刚活跃,Java开发工程师(J10134),6-8K·13薪,6000,8000,1-3年,https://www.zhipin.com/job_detail/df80a53bd823b7d603Zz3t27EVRT.html,本科,武汉,楚天龙,1000-9999人,电子/硬件开发,福利信息未提供,"Java, 银行项目, 智能终端, MySQL, Spring","工作职责:
1.参与需求分析，编写技术设计文档，明确系统功能模块的技术实现方案；
2.负责系统核心模块的开发、调试及优化，确保代码质量与系统性能；
3.协助搭建开发与测试环境，解决项目开发中的技术问题；
4.参与技术评审会议，提出优化建议，规避项目风险；
5.配合团队完成系统联调、集成测试及上线支持；
6.协助完成技术文档编写及团队内部的技术分享。
任职资格:
1.本科及以上学历，计算机科学、软件工程或相关专业，2年以上Java开发经验 ，有B/S或C/S架构项目开发经验；
2.精通Java语言 ，熟悉面向对象设计与多线程编程，掌握Spring/Spring Boot/Spring MVC、MyBatis等主流框架；
3.熟练使用Maven、Git等开发与版本管理工具；
4.熟悉WebService、HTTP等接口技术，具备API开发经验；
5.熟悉MySQL/Oracle等关系型数据库；熟悉Tomcat/WebLogic等应用服务器部署与调优；
6.熟悉微服务架构（如Spring Cloud）、分布式系统或高并发场景优化者可优先考虑；
7.具备良好的学习能力，能快速掌握新技术并应用于项目；
8.具备较强的逻辑思维与问题解决能力，能独立完成模块开发与调试；
9.有良好的团队协作意识，能清晰表达技术方案与思路；
10.能适应出差。",12,2025-10-22 15:36:08,您好，我目前有一年多的工作经验。我掌握Java基础、Spring Boot、MyBatis、Redis、MySQL、Docker、Git、Linux等技术，熟悉微服务架构与分布式系统设计，了解Nacos、Gateway、Sentinel等组件。我对接口开发、数据库优化、系统部署有实际项目经验。岗位要求的Java后端开发技能我基本具备，能够快速上手并参与项目开发。综上所述，我相信我能够快速融入团队，为贵公司贡献我的开发能力。
刚刚活跃,Java工程师,8-12K,8000,12000,1-3年,https://www.zhipin.com/job_detail/93be798af28fe7611nZ_3ti8EVJV.html,本科,武汉,连邦云创科技有限公司,20-99人,计算机软件,福利信息未提供,"Maven, MySQL, 分布式技术, 多线程, 架构师, SQL Server, Spring, Oracle","岗位职责：
1、负责软件的设计与开发、单元测试、BUG解决等工作，按计划完成任务；
2、负责按照公司的软件开发规范编写相关项目技术文档。
3、维护优化现有应用及日常故障处理。
任职要求：
1、本科及以上学历，计算机相关专业，有JAVA开发工作经验优先。
2、掌握Java开发语言，熟练使用常用的开发框架和工具：Spring、 Spring Boot、Mybatis、Maven等，掌握基本的多线程、IO、数据库操作技能。
3、熟练使用Oracle、Sqlserver、MySQL的其中一种数据库，并掌握相应的数据库编程技术。
4、熟悉缓存、队列等分布式架构技术。
5、逻辑能力强，良好的职业素养，较好的沟通能力与技术学习能力，具有团队合作精神，充满工作热情，人品正直诚实，能承受工作压力。
6、欢迎统招本科应届生、实习生投递。

具体福利待遇：
1.包住宿，五险一金，解决你的后顾之忧；

2.周末休息一天半，法定节假日按国家标准一致放假，满足你的出行计划；

4.我们有森林氧吧式的办公环境和多方面的内部/外部培训体系，可以满足你多方面的职业发展晋升，公司各类资源丰富任你使用；",13,2025-10-22 15:36:11,您好，我目前有一年多的工作经验。我掌握Java开发语言，熟练使用Spring、Spring Boot、MyBatis等框架，熟悉MySQL数据库操作及优化，了解Redis缓存技术。我具备良好的逻辑能力与团队合作精神，能够快速学习新技术。岗位要求的Java后端开发技能我基本掌握。综上所述，我相信我能够快速融入团队，为贵公司贡献我的开发能力。
刚刚活跃,Java开发工程师（武汉校招）,8-13K,8000,13000,在校/应届,https://www.zhipin.com/job_detail/ae8d5ceb2e24ac2303x92N26E1pZ.html,本科,武汉,广通优云,500-999人,计算机软件,福利信息未提供,"Java, MySQL, MyBatis, Redis, Dubbo, Spring","岗位职责：
1.负责监控线产品后端需求开发；
2.负责现场项目CPJF单处理，技术支持。

任职要求
1、计算机、通信工程专业优先，本科或以上学历；
2、Java基础扎实，充分理解面向对象，熟悉io、多线程、设计模式等基础技术；
3、熟练掌握Spring、MyBatis、Dubbo等开发框架；
4、熟悉MySQL、Redis、ES、Kafka等组件；
5、具备良好的沟通协调能力及责任心；
6、该岗位为校招，谢谢配合！",14,2025-10-22 15:36:15,您好，我目前有一年多的工作经验。我掌握Java基础，熟悉IO、多线程、设计模式等技术；熟练使用Spring、MyBatis、Dubbo等开发框架；了解MySQL、Redis等组件。我对Kafka了解过，会积极学习相关技术。岗位要求的技能与我的技术栈高度契合。综上所述，我相信我能够快速融入团队，为贵公司贡献我的开发能力。
刚刚活跃,Java开发工程师,8-13K,8000,13000,1-3年,https://www.zhipin.com/job_detail/fb316aabc8f5db3403x80ty9F1NU.html,大专,武汉,深圳青鱼武汉分公司,0-20人,计算机软件,福利信息未提供,"ETL数据仓库, MySQL, SpringCloud, 微服务架构, Redis, 软件工程师, MVC开发, 后端开发","岗位职责
负责核心数据业务应用系统的设计、开发和维护，基于 Spring Boot 实现高可靠、高性能的业务功能。
主导或参与业务流程的分析、技术方案的制定，确保 Java 代码的质量和可维护性。
负责与数据相关的接口开发和集成，包括与关系型/非关系型数据库、Elasticsearch 搜索引擎的数据交互和处理。
深入参与数据库的性能调优，编写和审核高效能的 SQL 语句，解决数据处理和高并发场景下的技术挑战。
遵循团队的工程化标准，撰写规范的技术文档和单元测试。

核心技能要求
1，语言与框架能力（业务实现）
Java 语言能力： 熟练掌握 Java 8+ 语言特性（如 Lambda, Stream API），理解 JVM 基础原理，具备良好的多线程与并发编程实战经验。
Spring 框架精通： 熟练使用 Spring Boot 进行快速开发，理解 IoC、AOP 等核心机制；熟悉 Spring Cloud 微服务组件（如服务注册、配置中心）的使用。
API 与架构： 熟悉 RESTful API 设计规范和实现，理解微服务架构的基本概念。
数据库实战与调优： 精通 MySQL 等关系型数据库，具备丰富的 SQL 语句编写、优化和审核经验，熟悉索引设计、慢查询分析及数据库结构优化。
2，数据与搜索技术（数据处理）
数据处理与队列： 具备数据管道和海量数据处理经验，熟练使用消息队列（如 Kafka/RabbitMQ）设计，保障数据传输的可靠性与一致性。
分布式搜索技术： 熟练掌握 Elasticsearch 的索引设计、集群搭建及复杂查询调优（需展示相关经验或案例）。
工程化与规范： 具备良好的工程化开发习惯，包括类型注解、单元测试（JUnit/Mockito）等。
跨语言协作： 具备 Python/Go 等语言的阅读和基础协作能力。

技术加分项
1. 工程化与效率
DevOps/容器化： 了解 CI/CD 流程，熟悉 Docker/Kubernetes 容器化部署、运维操作。
效率工具： 熟练使用 Cursor/Copilot 等 AI 辅助工具，能有效提升编码效率。
低代码平台： 了解 RAGFlow/Dify 等低代码或配置化平台。
代码贡献： GitHub 上有高影响力的个人项目（Star >50 或 Fork >20）。
2. AI 与前沿技术
RAG 与向量技术： 了解 RAG（检索增强生成）概念，熟悉向量数据库（如 Milvus/Pinecone）的基本原理。
LLM 了解： 了解 LLM",15,2025-10-22 15:36:18,您好，我目前有一年多的工作经验。我掌握 Java 基础、Spring Boot、MyBatis、Redis、MySQL、Docker、Git、Linux 等技术，熟悉微服务架构与分布式事务处理，具备良好的代码规范与文档编写能力。岗位要求的 Java 8+、Spring Boot、MySQL 调优、RESTful API 设计等技术我都具备实际应用经验。同时，我对 Elasticsearch 有了解，愿意深入学习并掌握相关技术。综上所述，我相信我能够快速融入团队，为贵公司贡献我的开发能力。
刚刚活跃,初级Java工程师,6-8K,6000,8000,1-3年,https://www.zhipin.com/job_detail/8045fc6b734ddb0e03x92d-9GFFR.html,本科,武汉,华信永道,500-999人,计算机软件,福利信息未提供,"Java, 不接受居家办公, 微服务经验, MySQL, Spring","岗位职责：
1.	根据安排，按时完成需求分析、功能设计、程序设计、数据模型设计、接口设计；  
2.	根据安排，按照需求文档、设计文档，按时完成功能开发；  
3.	完成领导交办的临时工作。
任职要求：
1.	统招本科以上学历（学信网可查），1-3年工作经验
2.	具备扎实的Java开发功底，熟悉springboot框架，了解微服务开发概念
3.	熟悉VUE或react前端开发框架
4.	掌握基本的数据库知识，能够编写SQL语句
5.	能够熟练使用IDEA开发工具
6.	具备良好的沟通能力
7.	能够根据项目安排进行出差
8.	具备主动学习能力，且学习理解能力强",16,2025-10-22 15:36:19,您好，我目前有一年多的工作经验。我掌握 Java 基础、Spring Boot、MyBatis、Redis、MySQL、Docker、Git、IDEA 等技术，熟悉微服务架构与分布式事务处理。我了解 Vue3 前端开发框架，能够配合团队完成接口对接。岗位要求的 Java 开发能力与我所掌握的技术高度契合。综上所述，我相信我能够快速融入团队，为贵公司贡献我的开发能力。
刚刚活跃,Java助理/实习生,4-6K,4000,6000,经验不限,https://www.zhipin.com/job_detail/53de7b8dd8f3b07403x939W0EltT.html,大专,武汉,武汉颂典逸科技,0-20人,互联网,福利信息未提供,"Java, 大数据经验, 物联网经验, C++, 不接受居家办公, C, 云计算经验, Python","岗位职责:
1. 协助完成日常Java开发任务
2. 参与代码的编写、测试和维护
3. 支持团队完成项目目标

任职要求：
1. 具备良好的编程习惯和代码质量
2. 能够有效沟通，配合团队工作
3. 对Java技术有浓厚兴趣，愿意学习新知识",17,2025-10-22 15:45:37,您好，我目前有一年多的工作经验。我掌握 Java 基础、Spring 系列框架、MyBatis、MySQL、Redis、Docker、Git、Linux 等技术，能够独立完成后端开发与系统维护。我了解 CI/CD 流程，具备良好的编码习惯和团队协作能力。岗位要求的 Java 开发能力与我的技术栈高度契合。综上所述，我相信我能够快速融入团队，为贵公司贡献我的开发能力。
刚刚活跃,Java开发工程师,7-12K,7000,12000,1-3年,https://www.zhipin.com/job_detail/a853f27b08ebe12a03B709y1EVpT.html,本科,武汉,鸥玛软件,100-499人,互联网,福利信息未提供,"Java, Spring","技能要求：
Java，Linux，Spring，MyBatis，Eclipse
岗位职责:
1、负责软件产品需求分析；
2、负责软件产品设计；
3、负责软件产品编码实现；
4、软件产品迭代升级；
5、产品售后支持。
任职要求：
1、掌握常用计算机算法；
2、掌握面向对象的开发方法；
3、掌握至少两种计算机语言；
4、具备实际项目开发经验；
5、掌握常用数据库；
6、熟悉Linux系统体系结构；
7、具备扎实的Java语言基础；
8、熟悉前端技术，掌握至少1种前端框架；
9、掌握SpringMVC、Spring、MyBatis、spring boot等J2EE主流框架技术；
10、熟练使用Eclipse、SVN等开发工具；
11、英语六级、Python语言优先。",18,2025-10-22 15:45:40,您好，我目前有一年多的工作经验。我掌握Java、Linux、Spring、MyBatis、Eclipse等技术，熟悉面向对象开发方法，具备实际项目开发经验，了解MySQL和前端技术，能够使用Vue3进行前后端协作。我熟悉Spring Boot、MyBatis等主流框架，能够完成软件产品设计与编码实现。岗位要求的技术我基本都掌握，同时我也愿意学习其他技术。综上所述，我相信我能够快速融入团队，为贵公司贡献我的开发能力。
刚刚活跃,java研发工程师,8-12K·13薪,8000,12000,1-3年,https://www.zhipin.com/job_detail/c90a8911734bb7ce03F53t26FlBW.html,本科,武汉,武汉众智鸿图,100-499人,计算机软件,福利信息未提供,"Java, activity, Redis, Spring","岗位职责：
1、根据需求分析业务逻辑，并进行功能设计、数据库设计和编码实现；
2、编写功能模块涉及相关的功能设计文档、数据库文档；
3、与前端工程师高效沟通，共同完成前后端的交互逻辑；
4、编写单元测试用例，测试验证接口的正确性；
5、能够快速接受并掌握新知识；敢于面对和克服困难，具有分析和解决问题的能力。

任职资格：
1、熟悉面向对象的程序设计方法，掌握基础数据结构与算法，掌握常用开源框架原理及使用，数据库基础良好；
2、热衷于软件研发事业，熟练运用Intellij IDEA、MyEclipse、Eclipse等常用编程工具；
3、熟练使用SpringCloud、SpringBoot、MyBatis、Redis、MongoDB、ES等常用的服务端开发框架和技术；
4、熟悉Tomcat、Jetty等常用Web应用容器中的一种，掌握网络安全基本知识；
5、编程思路清晰，有良好的代码编写风格；
6、数学基础好，有相关比赛获奖经历、或实际项目开发经验者优先考虑。",19,2025-10-22 15:45:42,您好，我目前有一年多的工作经验。我掌握 Java 基础、Spring Boot、MyBatis、Redis、Spring Cloud Alibaba、MySQL、Docker、Git 等技术，具备前后端协作与系统设计能力。岗位要求的技术我基本都掌握，能够快速上手。综上所述，我相信我能够快速融入团队，为贵公司贡献我的开发能力。
刚刚活跃,Java,8-13K,8000,13000,经验不限,https://www.zhipin.com/job_detail/fb1302d43a45126703x93ti0FVNW.html,本科,武汉,南京火灿渔物联网科技,0-20人,互联网,福利信息未提供,"Java, 团队管理经验, 不接受居家办公, SpringCloud, MySQL, Redis, 架构设计经验, Spring","Java
岗位职责:
1. 负责Java相关项目的开发与维护工作
2. 参与系统设计，确保代码质量和系统稳定性
3. 与团队合作，完成项目需求分析及模块划分

任职要求：
1. 具备良好的Java编程能力，能够独立完成模块开发
2. 具有团队合作精神，能够与团队成员有效沟通
3. 具备较强的问题分析及解决能力，能够快速适应新环境",20,2025-10-22 15:45:46,您好，我目前有一年多的工作经验。我掌握 Java 基础、Spring Boot、MyBatis、Redis、MySQL、Docker、Git 等技术，具备系统开发与维护能力。我熟悉分布式系统设计，了解 Nacos、Sentinel、Seata 等相关技术，能够参与系统设计并保障代码质量。岗位要求的技术我基本都掌握，能够快速上手。综上所述，我相信我能够快速融入团队，为贵公司贡献我的开发能力。
